qid¥pred_score¥path¥Q¥A¥score
701¥0.22242925¥?x|||<种类>|||<电子货币_（通过电子化方式支付的货币）>	?x|||<类别>|||<信用货币>¥电子货币的种类？¥'<不足值货币>'¥0.0
702¥0.02927205¥<清算银行>|||<属于>|||?x	<中华人民共和国银行业监督管理委员会>|||<管理>|||?x¥黄金交易指定的清算银行有哪些？¥'<银行_（依法经营货币信贷业务的金融机构）>'¥0.0
702¥0.025369852999999998¥<清算银行>|||<属于>|||?x	<3P银行>|||<主体>|||?x¥黄金交易指定的清算银行有哪些？¥'<银行_（依法经营货币信贷业务的金融机构）>'¥0.0
702¥0.019452482¥<清算银行>|||<属于>|||?x	<3P银行>|||<性质>|||?x¥黄金交易指定的清算银行有哪些？¥'<银行_（依法经营货币信贷业务的金融机构）>'¥0.0
703¥0.9894834000000001¥<维力医疗>|||<公司高管>|||?x¥维力医疗有哪些高管？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<李玲>'	'<段嵩枫>'	'<潘彦彬>'	'<牟善松>'	'<舒杰>'	'<谭文晖>'	'<赵彤威>'	'<陈云桂>'	'<韩广源>'¥1.0
703¥0.82634497¥<维力医疗>|||<高管数量>|||?x¥维力医疗有哪些高管？¥"'""12""'"¥0.0
703¥0.70113814¥<维力医疗>|||<独立董事>|||?x¥维力医疗有哪些高管？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥0.4
704¥0.9926646000000001¥<维力医疗>|||<高管数量>|||?x¥维力医疗的高管数量？¥"'""12""'"¥1.0
704¥0.92675877¥<维力医疗>|||<公司高管>|||?y	?y|||<大于>|||?x¥维力医疗的高管数量？¥'<50岁>'¥0.0
704¥0.6279268¥<维力医疗>|||<现任独立董事>|||?y	?y|||<大于>|||?x¥维力医疗的高管数量？¥'<50岁>'¥0.0
705¥0.9803205¥<维力医疗>|||<公司高管>|||?x	?x|||<性别>|||<男>¥维力医疗有哪些男性高管？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<潘彦彬>'	'<牟善松>'	'<舒杰>'	'<谭文晖>'	'<韩广源>'¥1.0
705¥0.9633374¥<维力医疗>|||<公司高管>|||?x	?x|||<性别>|||<女>¥维力医疗有哪些男性高管？¥'<李玲>'	'<赵彤威>'	'<陈云桂>'¥0.0
705¥0.94557214¥<维力医疗>|||<公司高管>|||?y	?y|||<性别>|||?x¥维力医疗有哪些男性高管？¥'<女>'	'<男>'¥0.0
706¥0.96387374¥<维力医疗>|||<女性高管数量>|||?x¥维力医疗有哪些女性高管？¥"'""3""'"¥0.0
706¥0.976505¥<维力医疗>|||<公司高管>|||?x	?x|||<性别>|||<女>¥维力医疗有哪些女性高管？¥'<李玲>'	'<赵彤威>'	'<陈云桂>'¥1.0
706¥0.9699129999999999¥<维力医疗>|||<公司高管>|||?x	?x|||<性别>|||<男>¥维力医疗有哪些女性高管？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<潘彦彬>'	'<牟善松>'	'<舒杰>'	'<谭文晖>'	'<韩广源>'¥0.0
707¥0.98842645¥<维力医疗>|||<女性高管数量>|||?x¥维力医疗女性高管的数量？¥"'""3""'"¥1.0
707¥0.87382257¥<维力医疗>|||<高管数量>|||?x¥维力医疗女性高管的数量？¥"'""12""'"¥0.0
707¥0.84687245¥<维力医疗>|||<公司高管>|||?y	?y|||<大于>|||?x¥维力医疗女性高管的数量？¥'<50岁>'¥0.0
708¥0.97447383¥<维力医疗>|||<公司高管>|||?y	?y|||<年龄>|||?x¥维力医疗有哪些高管年龄在50岁以上？¥'<最大>'	'<最小>'¥0.0
708¥0.8555030999999998¥<维力医疗>|||<公司高管>|||?x	?x|||<年龄>|||<最大>¥维力医疗有哪些高管年龄在50岁以上？¥'<牟善松>'¥0.5
708¥0.84479356¥<维力医疗>|||<公司高管>|||?x	?x|||<大于>|||<50岁>¥维力医疗有哪些高管年龄在50岁以上？¥'<牟善松>'	'<谭文晖>'	'<韩广源>'¥1.0
709¥0.988101¥<维力医疗>|||<公司高管>|||?y	?y|||<年龄>|||?x¥维力医疗哪个高管年龄最大？¥'<最大>'	'<最小>'¥0.0
709¥0.98339546¥<维力医疗>|||<公司高管>|||?x	?x|||<年龄>|||<最大>¥维力医疗哪个高管年龄最大？¥'<牟善松>'¥1.0
709¥0.95538414¥<维力医疗>|||<公司高管>|||?x	?x|||<年龄>|||<最小>¥维力医疗哪个高管年龄最大？¥'<赵彤威>'¥0.0
710¥0.9835628000000001¥<维力医疗>|||<公司高管>|||?y	?y|||<年龄>|||?x¥维力医疗哪个高管年龄最小？¥'<最大>'	'<最小>'¥0.0
710¥0.9807014000000001¥<维力医疗>|||<公司高管>|||?x	?x|||<年龄>|||<最小>¥维力医疗哪个高管年龄最小？¥'<赵彤威>'¥1.0
710¥0.9789139000000001¥<维力医疗>|||<公司高管>|||?x	?x|||<年龄>|||<最大>¥维力医疗哪个高管年龄最小？¥'<牟善松>'¥0.0
711¥0.9698416999999999¥<维力医疗>|||<公司高管>|||?y	?y|||<年龄>|||?x¥维力医疗有哪些高管年纪不到50？¥'<最大>'	'<最小>'¥0.0
711¥0.9008341999999999¥<维力医疗>|||<公司高管>|||?x	?x|||<年龄>|||<最大>¥维力医疗有哪些高管年纪不到50？¥'<牟善松>'¥0.0
711¥0.8650177¥<维力医疗>|||<公司高管>|||?x	?x|||<大于>|||<50岁>¥维力医疗有哪些高管年纪不到50？¥'<牟善松>'	'<谭文晖>'	'<韩广源>'¥0.0
712¥0.88971686¥<维力医疗>|||<公司高管>|||?x	?x|||<出生早于>|||<1970年>¥维力医疗有哪些高管1970年前出生？¥'<向彬>'	'<段嵩枫>'	'<牟善松>'	'<谭文晖>'	'<韩广源>'¥1.0
712¥0.7450428000000001¥"?y|||<出生年月>|||""1970""	?y|||<出生年月>|||?x"¥维力医疗有哪些高管1970年前出生？¥"'""1970""'	'""3""'	'""7""'"¥0.0
712¥0.6812232¥<维力医疗>|||<现任独立董事>|||?x	?x|||<出生早于>|||<1970年>¥维力医疗有哪些高管1970年前出生？¥'<牟善松>'¥0.33333333333333337
713¥0.9874431¥<维力医疗>|||<董事长>|||?x¥维力医疗董事长是谁？¥'<向彬>'¥1.0
713¥0.64272386¥<维力医疗>|||<副董事长>|||?x¥维力医疗董事长是谁？¥'<韩广源>'¥0.0
713¥0.41957749999999994¥<维力医疗>|||<第一任董事长>|||?x¥维力医疗董事长是谁？¥'<向彬>'¥1.0
714¥0.9912110999999999¥<维力医疗>|||<董事长>|||?y	?y|||<出生时间>|||?x¥维力医疗董事长的出生时间？¥'<1969年>'¥1.0
714¥0.9877758¥<维力医疗>|||<董事长>|||?y	?y|||<出生日期>|||?x¥维力医疗董事长的出生时间？¥"'""1972-11""'"¥0.0
714¥0.9757523000000001¥<维力医疗>|||<董事>|||?y	?y|||<出生时间>|||?x¥维力医疗董事长的出生时间？¥'<1969年>'¥1.0
715¥0.98063195¥<维力医疗>|||<董事长>|||?y	?y|||<学历>|||?x¥维力医疗董事长的学历？¥'<硕士>'¥1.0
715¥0.95285684¥<维力医疗>|||<第一任董事长>|||?y	?y|||<学历>|||?x¥维力医疗董事长的学历？¥'<硕士>'¥1.0
715¥0.93525267¥<维力医疗>|||<董事>|||?y	?y|||<学历>|||?x¥维力医疗董事长的学历？¥'<硕士>'¥1.0
716¥0.99466366¥<维力医疗>|||<董事长>|||?y	?y|||<上任时间>|||?x¥维力医疗董事长的上任时间？¥'<2011年>'	'<2017年9月4日>'¥1.0
716¥0.98499525¥<维力医疗>|||<董事>|||?y	?y|||<上任时间>|||?x¥维力医疗董事长的上任时间？¥'<2011年>'	'<2017年9月4日>'¥1.0
716¥0.98491347¥<维力医疗>|||<第一任董事长>|||?y	?y|||<上任时间>|||?x¥维力医疗董事长的上任时间？¥'<2011年>'	'<2017年9月4日>'¥1.0
717¥0.991742¥<维力医疗>|||<公司成立时间>|||?x¥维力医疗公司成立时间？¥'<2004年>'¥1.0
717¥0.01370582¥<维力医疗>|||<第一任董事长>|||?y	?y|||<上任时间>|||?x¥维力医疗公司成立时间？¥'<2011年>'	'<2017年9月4日>'¥0.0
717¥0.0075893104¥<维力医疗>|||<第一任董事长>|||?y	?y|||<出生早于>|||?x¥维力医疗公司成立时间？¥'<1970年>'¥0.0
718¥0.9121079¥<维力医疗>|||<公司名称>|||?x¥维力医疗公司全称？¥'<广州维力医疗器械股份有限公司>'¥1.0
718¥0.077680916¥<维力医疗>|||<公司成立时间>|||?y	?y|||<中文名>|||?x¥维力医疗公司全称？¥"'""二零零四年""'"¥0.0
718¥0.06251797¥<维力医疗>|||<公司成立时间>|||?y	?y|||<别称>|||?x¥维力医疗公司全称？¥'<双春年>'¥0.0
719¥0.97919023¥<维力医疗>|||<公司高管>|||?y	?y|||<硕士学位>|||?x¥维力医疗有哪些高管硕士学历？¥'<法律专业>'	'<高分子材料专业>'¥0.0
719¥0.93013775¥<维力医疗>|||<公司高管>|||?x	?x|||<学历>|||<硕士>¥维力医疗有哪些高管硕士学历？¥'<向彬>'¥0.2857142857142857
719¥0.9274039000000001¥<维力医疗>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥维力医疗有哪些高管硕士学历？¥'<中欧国际工商学院>'	'<复旦大学>'¥0.0
720¥0.9622325¥<维力医疗>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥维力医疗有哪些高管本科学历？¥'<中欧国际工商学院>'	'<复旦大学>'¥0.0
720¥0.95877796¥<维力医疗>|||<公司高管>|||?y	?y|||<学历>|||?x¥维力医疗有哪些高管本科学历？¥'<硕士>'¥0.0
720¥0.9353530000000001¥<维力医疗>|||<公司高管>|||?x	?x|||<学历类别>|||<本科>¥维力医疗有哪些高管本科学历？¥'<张增勇>'	'<段嵩枫>'	'<舒杰>'	'<谭文晖>'¥1.0
721¥0.9774841999999999¥<维力医疗>|||<公司高管>|||?y	?y|||<学历>|||?x¥维力医疗有哪些高管大专学历？¥'<硕士>'¥0.0
721¥0.9746075000000001¥<维力医疗>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥维力医疗有哪些高管大专学历？¥'<中欧国际工商学院>'	'<复旦大学>'¥0.0
721¥0.9631107¥<维力医疗>|||<公司高管>|||?x	?x|||<学历类别>|||<大专>¥维力医疗有哪些高管大专学历？¥'<赵彤威>'¥1.0
722¥0.9825505999999999¥<维力医疗>|||<董事长>|||?x¥维力医疗的董事长？¥'<向彬>'¥1.0
722¥0.23003843¥<维力医疗>|||<副董事长>|||?x¥维力医疗的董事长？¥'<韩广源>'¥0.0
722¥0.20179942¥<维力医疗>|||<第一任董事长>|||?x¥维力医疗的董事长？¥'<向彬>'¥1.0
723¥0.9857693000000001¥<维力医疗>|||<第一任董事长>|||?x¥维力医疗的第一任董事长？¥'<向彬>'¥1.0
723¥0.65987414¥<维力医疗>|||<董事长>|||?x¥维力医疗的第一任董事长？¥'<向彬>'¥1.0
723¥0.016746372¥<维力医疗>|||<副董事长>|||?x¥维力医疗的第一任董事长？¥'<韩广源>'¥0.0
724¥0.98814726¥<维力医疗>|||<副董事长>|||?x¥维力医疗的副董事长？¥'<韩广源>'¥1.0
724¥0.91545045¥<维力医疗>|||<董事长>|||?x¥维力医疗的副董事长？¥'<向彬>'¥0.0
724¥0.03882277¥<维力医疗>|||<第一任董事长>|||?x	?x|||<曾任职位>|||<董事>¥维力医疗的副董事长？¥'<向彬>'¥0.0
725¥0.93328434¥<维力医疗>|||<公司法人>|||?x¥维力医疗的法人？¥'<韩广源>'¥1.0
725¥0.07953915¥<维力医疗>|||<独立董事>|||?x¥维力医疗的法人？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥0.0
725¥0.07214233¥<维力医疗>|||<公司高管>|||?y	?y|||<拥有>|||?x¥维力医疗的法人？¥'<中国注册会计师>'¥0.0
726¥0.9852546999999998¥<维力医疗>|||<财务总监>|||?x¥维力医疗的财务总监？¥'<谭文晖>'¥1.0
726¥0.014587103999999998¥"?y|||<作用>|||""财务总监""	?x|||<所任职务>|||?y"¥维力医疗的财务总监？¥'<林友成>'¥0.0
726¥0.011061162¥"?y|||<作用>|||""财务总监""	?x|||<职务>|||?y"¥维力医疗的财务总监？¥'<徐锋_（财务总监）>'	'<甘成久>'¥0.0
727¥0.86971587¥<维力医疗>|||<董事>|||?x¥维力医疗的董事成员？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<韩广源>'¥1.0
727¥0.2491754¥<维力医疗>|||<独立董事>|||?x¥维力医疗的董事成员？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥0.0
727¥0.23848706¥<维力医疗>|||<现任独立董事>|||?x¥维力医疗的董事成员？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥0.0
728¥0.8837689000000001¥<维力医疗>|||<独立董事>|||?x¥维力医疗的独立董事成员？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥1.0
728¥0.33421674¥<维力医疗>|||<现任独立董事>|||?x¥维力医疗的独立董事成员？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥1.0
728¥0.29997164¥<维力医疗>|||<董事>|||?x¥维力医疗的独立董事成员？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<韩广源>'¥0.0
729¥0.80278563¥<维力医疗>|||<监事>|||?x¥维力医疗的监事会成员？¥'<孙汉兵>'	'<李道义>'	'<柳愈>'¥1.0
729¥0.28641906¥<维力医疗>|||<监事会主席>|||?x¥维力医疗的监事会成员？¥'<陈云桂>'¥0.0
729¥0.16604263¥<维力医疗>|||<职工监事>|||?x¥维力医疗的监事会成员？¥'<赵彤威>'¥0.0
730¥0.98602295¥<维力医疗>|||<监事会主席>|||?x¥维力医疗的监事会主席？¥'<陈云桂>'¥1.0
730¥0.27692577¥<维力医疗>|||<监事>|||?x¥维力医疗的监事会主席？¥'<孙汉兵>'	'<李道义>'	'<柳愈>'¥0.0
730¥0.37797576¥<维力医疗>|||<监事>|||?y	?x|||<监事会主席>|||?y¥维力医疗的监事会主席？¥'<可立克>'¥0.0
731¥0.98607343¥<维力医疗>|||<副总经理>|||?x¥维力医疗的有几位副总经理？¥'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<谭文晖>'¥1.0
731¥0.5656093000000001¥<维力医疗>|||<董事长>|||?y	?y|||<曾任职位>|||?x¥维力医疗的有几位副总经理？¥'<董事>'¥0.0
731¥0.5415054¥<维力医疗>|||<副董事长>|||?y	?y|||<大于>|||?x¥维力医疗的有几位副总经理？¥'<50岁>'¥0.0
732¥0.98636305¥<维力医疗>|||<职工监事>|||?x¥维力医疗的职工监事是谁？¥'<赵彤威>'¥1.0
732¥0.95649207¥<维力医疗>|||<监事>|||?x¥维力医疗的职工监事是谁？¥'<孙汉兵>'	'<李道义>'	'<柳愈>'¥0.0
732¥0.11023110000000001¥<维力医疗>|||<监事会主席>|||?x¥维力医疗的职工监事是谁？¥'<陈云桂>'¥0.0
733¥0.91859317¥<维力医疗>|||<现任独立董事>|||?x¥维力医疗的最新上任的独立董事是谁？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥1.0
733¥0.89760244¥<维力医疗>|||<独立董事>|||?x¥维力医疗的最新上任的独立董事是谁？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥1.0
733¥0.7033316999999999¥<维力医疗>|||<董事>|||?x¥维力医疗的最新上任的独立董事是谁？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<韩广源>'¥0.0
734¥0.9905611999999999¥<维力医疗>|||<独立董事>|||?y	?y|||<上任时间>|||?x¥维力医疗的独立董事的上任时间？¥'<2017年9月4日>'¥1.0
734¥0.9867468¥<维力医疗>|||<现任独立董事>|||?y	?y|||<上任时间>|||?x¥维力医疗的独立董事的上任时间？¥'<2017年9月4日>'¥1.0
734¥0.9846362¥<维力医疗>|||<董事>|||?y	?y|||<上任时间>|||?x¥维力医疗的独立董事的上任时间？¥'<2011年>'	'<2017年9月4日>'¥0.6666666666666666
735¥0.9940466¥<维力医疗>|||<第一任董事长>|||?y	?y|||<上任时间>|||?x¥维力医疗第一任董事长的上任时间？¥'<2011年>'	'<2017年9月4日>'¥1.0
735¥0.990865¥<维力医疗>|||<董事长>|||?y	?y|||<上任时间>|||?x¥维力医疗第一任董事长的上任时间？¥'<2011年>'	'<2017年9月4日>'¥1.0
735¥0.968877¥<维力医疗>|||<董事>|||?y	?y|||<上任时间>|||?x¥维力医疗第一任董事长的上任时间？¥'<2011年>'	'<2017年9月4日>'¥1.0
736¥0.81188357¥<向彬_(维力医疗董事长)>|||<国籍>|||?x¥维力医疗的向董国籍？¥'<中国>'¥1.0
736¥0.9212848¥<维力医疗>|||<董事>|||?y	?y|||<国籍>|||?x¥维力医疗的向董国籍？¥'<中华人民共和国>'¥0.0
736¥0.08023742¥<维力医疗>|||<董事>|||?x	?x|||<国籍>|||<中华人民共和国>¥维力医疗的向董国籍？¥'<向彬>'¥0.0
737¥0.93962586¥<维力医疗>|||<公司高管>|||?x	?x|||<拥有>|||<中国注册会计师>¥维力医疗的高管中谁拥有中国注册会计师证书？¥'<谭文晖>'¥1.0
737¥0.9396256¥<维力医疗>|||<公司高管>|||?x	?x|||<拥有>|||<中国注册会计师>¥维力医疗的高管中谁拥有中国注册会计师证书？¥'<谭文晖>'¥1.0
737¥0.8304616¥?x|||<职业>|||<中国注册会计师>	?x|||<国籍>|||<中华人民共和国>¥维力医疗的高管中谁拥有中国注册会计师证书？¥'<于国山>'	'<于增彪>'	'<俞子辰>'	'<刘文印>'	'<单喆敏>'	'<周明觉>'	'<唐世连>'	'<喻美莲>'	'<姚珏_（奇虎360首席财务官）>'	'<张瑞稳>'	'<徐文学_（硕士生导师）>'	'<徐焱军>'	'<杨剑涛_（瑞华会计师事务所首席合伙人、浩华国际主席）>'	'<杨大权_（高级会计师）>'	'<查剑秋>'	'<段兴民>'	'<沈伟东>'	'<王刚建>'	'<王博_（中国注册会计师）>'	'<王国起>'	'<田玉霞>'	'<祁广湘>'	'<管长志>'	'<衣延章>'	'<谷栗>'	'<金桂荣>'	'<陆竞红>'	'<陈好孔>'¥0.0
738¥0.9605826¥<向彬_(维力医疗董事长)>|||<毕业院校>|||?x¥维力医疗的向董的毕业院校？¥'<中欧国际工商学院>'¥1.0
738¥0.95350516¥<维力医疗>|||<董事>|||?y	?y|||<毕业院校>|||?x¥维力医疗的向董的毕业院校？¥'<中欧国际工商学院>'¥1.0
738¥0.71149105¥<维力医疗>|||<现任独立董事>|||?y	?y|||<毕业院校>|||?x¥维力医疗的向董的毕业院校？¥'<复旦大学>'¥0.0
739¥0.95445085¥<维力医疗>|||<公司法人>|||?y	?y|||<毕业院校>|||?x¥维力医疗的法人的毕业院校？¥'<中欧国际工商学院>'¥1.0
739¥0.24466506¥<维力医疗>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥维力医疗的法人的毕业院校？¥'<中欧国际工商学院>'	'<复旦大学>'¥0.6666666666666666
739¥0.17491516¥<维力医疗>|||<公司法人>|||?y	?y|||<学历类别>|||?x¥维力医疗的法人的毕业院校？¥'<硕士>'¥0.0
740¥0.9563878¥<向彬_(维力医疗董事长)>|||<硕士学位>|||?x¥维力医疗的向董的硕士学位？¥"'""工商管理硕士学位""'"¥1.0
740¥0.9121299999999999¥<维力医疗>|||<独立董事>|||?y	?y|||<硕士学位>|||?x¥维力医疗的向董的硕士学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
740¥0.8858652¥<维力医疗>|||<现任独立董事>|||?y	?y|||<硕士学位>|||?x¥维力医疗的向董的硕士学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
741¥0.98024875¥<维力医疗>|||<公司高管>|||?y	?y|||<双学士学位>|||?x¥维力医疗的高管中的双学士学位是哪两个学位？¥"'""生物化学""'	'""经济法""'"¥1.0
741¥0.8344915¥<维力医疗>|||<公司高管>|||?y	?y|||<硕士学位>|||?x¥维力医疗的高管中的双学士学位是哪两个学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
741¥0.77164865¥?x|||<教育水平>|||<双学士>	?x|||<教育水平>|||<硕士>¥维力医疗的高管中的双学士学位是哪两个学位？¥'<李皛鸥>'¥0.0
742¥0.93855643¥?y|||<毕业院校>|||<复旦大学>	?y|||<2004>|||?x¥维力医疗的高管中谁是复旦大学毕业的？¥"'""中国长城学会国际交流部主任""'"¥0.0
742¥0.9262425¥?y|||<毕业院校>|||<复旦大学>	?y|||<2010>|||?x¥维力医疗的高管中谁是复旦大学毕业的？¥"'""中国长城国际徒步俱乐部总裁""'	'""长城环球音乐文化发展公司总裁""'"¥0.0
742¥0.9046389000000001¥?x|||<毕业学校>|||<复旦大学>	?x|||<毕业学校>|||<上海_（中华人民共和国直辖市）>¥维力医疗的高管中谁是复旦大学毕业的？¥'<喻文益>'¥0.0
743¥0.47942027¥<维力医疗>|||<公司高管>|||?y	?y|||<硕士学位>|||?x¥维力医疗的陈云桂中拥有哪2两个专业的学士学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
743¥0.46712020000000004¥<维力医疗>|||<公司高管>|||?y	?y|||<双学士学位>|||?x¥维力医疗的陈云桂中拥有哪2两个专业的学士学位？¥"'""生物化学""'	'""经济法""'"¥1.0
743¥0.42711684¥<维力医疗>|||<公司高管>|||?y	?y|||<学历>|||?x¥维力医疗的陈云桂中拥有哪2两个专业的学士学位？¥'<硕士>'¥0.0
744¥0.9667408000000002¥<舒杰_(维力医疗高管)>|||<毕业院校>|||?x¥维力医疗的舒杰在哪个学校毕业的？¥'<华南理工大学>'¥1.0
744¥0.68515587¥<舒杰_(维力医疗高管)>|||<毕业专业>|||?x¥维力医疗的舒杰在哪个学校毕业的？¥"'""高分子材料与工程专业""'"¥0.0
744¥0.16824472¥<维力医疗>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥维力医疗的舒杰在哪个学校毕业的？¥'<中欧国际工商学院>'	'<复旦大学>'¥0.0
745¥0.9879428¥<舒杰_(维力医疗高管)>|||<毕业专业>|||?x¥维力医疗的舒杰毕业专业？¥"'""高分子材料与工程专业""'"¥1.0
745¥0.8563069999999999¥<舒杰_(维力医疗高管)>|||<毕业院校>|||?x¥维力医疗的舒杰毕业专业？¥'<华南理工大学>'¥0.0
745¥0.05560699¥<舒杰>|||<学历类别>|||?x¥维力医疗的舒杰毕业专业？¥'<本科>'¥0.0
746¥0.9885655000000001¥<赵彤威_(维力医疗高管)>|||<毕业专业>|||?x¥维力医疗的赵彤威毕业专业？¥"'""铁道运输与经济管理专业""'"¥1.0
746¥0.88661¥<赵彤威_(维力医疗高管)>|||<毕业院校>|||?x¥维力医疗的赵彤威毕业专业？¥'<西南交通大学>'¥0.0
746¥0.8916825¥<赵彤威_(维力医疗高管)>|||<毕业院校>|||?y	?y|||<主要院系>|||?x¥维力医疗的赵彤威毕业专业？¥'<医学院>'	'<新疆大学机械工程学院>'	'<茅以升学院>'¥0.0
747¥0.9657513000000001¥<赵彤威_(维力医疗高管)>|||<毕业院校>|||?x¥维力医疗的赵彤威在哪个学校毕业的？¥'<西南交通大学>'¥1.0
747¥0.70280623¥<赵彤威_(维力医疗高管)>|||<毕业专业>|||?x¥维力医疗的赵彤威在哪个学校毕业的？¥"'""铁道运输与经济管理专业""'"¥0.0
747¥0.12613681¥<维力医疗>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥维力医疗的赵彤威在哪个学校毕业的？¥'<中欧国际工商学院>'	'<复旦大学>'¥0.0
748¥0.89519346¥<维力医疗>|||<公司高管>|||?y	?y|||<硕士学位>|||?x¥维力医疗的高管中谁拥有法律专业的硕士学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
748¥0.83065236¥<维力医疗>|||<公司高管>|||?x	?x|||<硕士学位>|||<法律专业>¥维力医疗的高管中谁拥有法律专业的硕士学位？¥'<李玲>'¥1.0
748¥0.7610383000000001¥<维力医疗>|||<现任独立董事>|||?y	?y|||<硕士学位>|||?x¥维力医疗的高管中谁拥有法律专业的硕士学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
749¥0.88158387¥<维力医疗>|||<公司高管>|||?y	?y|||<硕士学位>|||?x¥维力医疗的高管中谁拥有高分子材料专业的硕士学位？¥'<法律专业>'	'<高分子材料专业>'¥0.0
749¥0.8121914000000001¥<维力医疗>|||<公司高管>|||?x	?x|||<硕士学位>|||<高分子材料专业>¥维力医疗的高管中谁拥有高分子材料专业的硕士学位？¥'<牟善松>'¥1.0
749¥0.8121914000000001¥<维力医疗>|||<公司高管>|||?x	?x|||<硕士学位>|||<高分子材料专业>¥维力医疗的高管中谁拥有高分子材料专业的硕士学位？¥'<牟善松>'¥1.0
750¥0.38474452¥<维力医疗>|||<独立董事>|||?x¥维力医疗的谭文晖在哪些公司担任独立董事？¥'<李玲>'	'<潘彦彬>'	'<牟善松>'¥0.0
750¥0.21206707¥<维力医疗>|||<董事>|||?x¥维力医疗的谭文晖在哪些公司担任独立董事？¥'<向彬>'	'<张增勇>'	'<朱晓光>'	'<段嵩枫>'	'<韩广源>'¥0.0
750¥0.376031¥<维力医疗>|||<董事>|||?y	?y|||<曾任职公司>|||?x¥维力医疗的谭文晖在哪些公司担任独立董事？¥'<番禺维>'	'<韦士泰>'¥0.0
751¥0.96821356¥?x|||<曾任职公司>|||<韦士泰>	?x|||<曾任职位>|||<董事长>¥维力医疗哪个高管曾任韦士泰董事长？¥'<韩广源>'¥1.0
751¥0.92103034¥<维力医疗>|||<董事长>|||?x	?x|||<曾任职公司>|||<韦士泰>¥维力医疗哪个高管曾任韦士泰董事长？¥'<向彬>'¥0.0
751¥0.92103034¥<维力医疗>|||<董事长>|||?x	?x|||<曾任职公司>|||<韦士泰>¥维力医疗哪个高管曾任韦士泰董事长？¥'<向彬>'¥0.0
752¥0.93867344¥?x|||<曾任职公司>|||<韦士泰>	?x|||<曾任职位>|||<董事>¥维力医疗哪个高管曾任韦士泰的董事？¥'<向彬>'¥1.0
752¥0.91801655¥<维力医疗>|||<董事>|||?x	?x|||<曾任职公司>|||<韦士泰>¥维力医疗哪个高管曾任韦士泰的董事？¥'<向彬>'	'<韩广源>'¥0.6666666666666666
752¥0.91801655¥<维力医疗>|||<董事>|||?x	?x|||<曾任职公司>|||<韦士泰>¥维力医疗哪个高管曾任韦士泰的董事？¥'<向彬>'	'<韩广源>'¥0.6666666666666666
753¥0.90705186¥<维力医疗>|||<公司高管>|||?x	?x|||<授予称号>|||<广州市青年技术创新标兵>¥维力医疗哪个高管曾被评为广州市青年技术创新标兵？¥'<向彬>'¥1.0
753¥0.9070514999999999¥<维力医疗>|||<公司高管>|||?x	?x|||<授予称号>|||<广州市青年技术创新标兵>¥维力医疗哪个高管曾被评为广州市青年技术创新标兵？¥'<向彬>'¥1.0
753¥0.7040649¥<维力医疗>|||<董事长>|||?x	?x|||<授予称号>|||<广州市青年技术创新标兵>¥维力医疗哪个高管曾被评为广州市青年技术创新标兵？¥'<向彬>'¥1.0
754¥0.9786269000000001¥?x|||<曾任职公司>|||<番禺维>	?x|||<曾任职位>|||<总经理>¥维力医疗哪个高管曾任番禺维力总经理？¥'<韩广源>'¥1.0
754¥0.9626956¥<维力医疗>|||<公司高管>|||?x	?x|||<曾任职公司>|||<番禺维>¥维力医疗哪个高管曾任番禺维力总经理？¥'<韩广源>'¥1.0
754¥0.9626956¥<维力医疗>|||<公司高管>|||?x	?x|||<曾任职公司>|||<番禺维>¥维力医疗哪个高管曾任番禺维力总经理？¥'<韩广源>'¥1.0
755¥0.98939574¥<000016>|||<公司名称>|||?x¥000016的公司名称是什么？¥'<康佳集团股份有限公司>'¥1.0
